"Original image filename","MTurk HIT ID","MTurk Worker ID","Submit time","Number of objects","x1","y1","x2","y2","x3","y3","x4","y4","x5","y5","x6","y6","x7","y7","x8","y8","x9","y9","x10","y10","x11","y11","x12","y12","x13","y13","x14","y14","x15","y15","x16","y16","x17","y17","x18","y18","x19","y19","x20","y20","x21","y21","x22","y22","x23","y23","x24","y24","x25","y25","x26","y26","x27","y27","x28","y28","x29","y29","x30","y30","x31","y31","x32","y32","x33","y33","x34","y34","x35","y35","x36","y36","x37","y37","x38","y38","x39","y39","x40","y40","x41","y41","x42","y42","x43","y43","x44","y44","x45","y45","x46","y46","x47","y47","x48","y48","x49","y49","x50","y50","x51","y51","x52","y52","x53","y53","x54","y54","x55","y55","x56","y56","x57","y57","x58","y58","x59","y59","x60","y60","x61","y61","x62","y62","x63","y63","x64","y64","x65","y65","x66","y66","x67","y67","x68","y68","x69","y69","x70","y70","x71","y71","x72","y72","x73","y73","x74","y74","x75","y75","x76","y76","x77","y77","x78","y78","x79","y79","x80","y80","x81","y81","x82","y82","x83","y83","x84","y84","x85","y85","x86","y86","x87","y87","x88","y88","x89","y89","x90","y90"
"S3M25.gif","3S1WOPCJFG9DEFZA8G5F61GBXCYJE6","A2U4H12NH6Z4QL","Sun Nov 15 06:45:50 PST 2015",51,469,33,417,31,374,32,372,78,424,130,469,131,472,226,426,231,474,317,425,329,328,336,273,326,231,326,231,291,171,280,174,222,174,179,213,175,223,219,274,228,325,182,385,176,327,224,281,119,238,83,231,35,274,27,174,20,135,25,89,29,28,27,25,70,76,123,84,79,20,229,25,277,27,322,25,488,134,478,190,427,228,426,228,381,169,384,126,373,126,265,285,433,281,476,324,478,325,431,381,427,418,427
"S3M25.gif","3S1WOPCJFG9DEFZA8G5F61GBXCYJE6","A3CD2802ITWXNH","Sun Nov 15 06:54:19 PST 2015",41,26,23,74,33,133,31,179,28,224,27,281,30,382,26,426,28,479,30,368,71,224,80,172,71,274,131,432,125,175,178,228,178,323,175,377,175,488,220,421,227,371,229,323,223,281,220,223,223,175,220,230,278,173,284,483,333,230,326,32,334,176,431,227,431,279,425,334,375,320,317,424,324,377,435,331,479,425,425,476,482,12,485
"S3M25.gif","3S1WOPCJFG9DEFZA8G5F61GBXCYJE6","A38SDL72B9BWYN","Sun Nov 15 06:57:31 PST 2015",42,23,30,26,77,225,85,172,83,366,81,377,26,435,24,471,26,276,22,121,25,74,25,282,127,425,124,380,174,336,181,215,184,182,175,176,226,228,225,264,226,321,221,424,223,475,226,26,230,28,271,125,275,167,277,235,276,231,334,278,334,317,325,474,327,426,331,17,320,124,382,326,381,178,430,70,374,233,427,374,423,322,478,18,475
"S3M25.gif","3S1WOPCJFG9DEFZA8G5F61GBXCYJE6","A3CSLN1VV8V7VW","Sun Nov 15 07:09:24 PST 2015",40,27,27,132,26,168,25,275,23,378,27,427,26,477,24,368,76,428,126,275,127,232,74,176,76,26,73,174,176,230,178,328,172,375,173,423,224,478,221,323,222,276,223,227,227,175,221,177,274,222,273,478,328,425,327,326,324,226,322,22,322,23,273,30,233,72,124,374,423,328,477,180,426,25,476,225,424,126,276,475,481
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","AHNIHHEDXCHCN","Sat Nov 14 14:48:43 PST 2015",38,74,31,186,25,471,76,378,129,336,137,184,75,24,137,61,178,22,186,134,185,177,225,84,233,130,281,272,184,219,185,435,224,488,282,435,324,335,330,330,369,377,377,377,339,468,381,476,427,427,429,469,484,329,474,281,482,317,435,256,420,217,482,186,434,68,479,62,425,125,377,26,381,84,379,82,340
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A3KFQUNPMIYVVT","Sat Nov 14 15:02:49 PST 2015",40,59,41,159,40,459,91,458,42,160,91,58,90,9,140,11,190,59,191,208,191,260,190,309,140,360,141,409,239,157,241,110,291,59,242,7,290,460,293,409,341,308,343,460,440,459,489,411,439,309,489,309,389,159,440,109,390,56,393,6,391,260,441,109,490,59,488,459,390,59,340,308,439,91,439,141,192,391,391,360,239
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A5YNMUFWH5Z7K","Sat Nov 14 17:50:17 PST 2015",39,76,23,69,73,177,80,175,24,474,74,370,127,321,122,276,180,228,179,170,225,125,182,79,225,74,173,26,175,27,129,26,269,126,270,376,229,432,222,484,277,427,328,322,333,318,373,418,426,481,419,479,478,480,374,324,480,272,429,131,371,75,382,80,330,131,323,24,380,78,435,88,490,181,424,227,483,273,483
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A3F9N2P4NUUR7S","Sat Nov 14 19:33:22 PST 2015",35,173,32,80,25,186,85,484,79,377,129,325,125,278,179,224,176,127,179,79,174,26,129,180,230,73,228,29,280,125,276,429,223,478,279,425,325,324,329,27,380,77,382,132,375,325,383,389,376,487,375,180,420,281,430,427,428,481,426,473,483,328,471,279,479,221,478,78,477,377,225
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A2N4DCGJTKLY69","Sat Nov 14 19:44:36 PST 2015",32,85,31,176,31,180,80,314,133,371,130,475,75,74,178,271,179,178,235,71,232,133,273,425,225,377,225,483,276,423,331,319,333,379,323,11,386,62,380,110,377,183,423,284,431,323,381,381,373,474,377,478,424,424,429,308,479,275,480,218,483,62,444,73,477
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A2U4H12NH6Z4QL","Sat Nov 14 19:55:02 PST 2015",51,479,75,479,21,380,123,331,133,279,171,167,83,171,34,83,28,71,86,36,24,14,115,28,174,61,174,114,179,130,145,76,220,116,269,176,227,222,190,372,229,440,228,476,272,329,327,375,327,421,323,469,376,468,421,429,431,384,383,375,415,332,384,323,418,284,429,281,384,232,417,166,428,132,385,86,380,39,377,32,322,15,275,70,330,70,433,82,477,118,480,175,477,217,478,282,480,313,478,444,476,470,475
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A1Y4FTNA1N2HFW","Sat Nov 14 20:00:25 PST 2015",51,77,32,131,31,173,24,481,75,186,78,83,73,16,124,326,129,381,131,393,137,377,106,277,173,224,178,132,179,74,176,29,176,78,227,175,223,170,213,152,224,323,230,378,231,431,223,477,276,126,279,145,275,41,309,81,324,20,273,328,323,380,326,429,323,476,377,380,373,327,376,127,375,75,374,24,374,62,441,178,425,277,429,323,427,424,427,474,428,472,475,334,477,271,478,219,483,130,476,79,474,19,477
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A289DF24X3Q8JZ","Sat Nov 14 20:53:48 PST 2015",37,183,23,79,21,174,75,477,25,488,79,371,135,323,132,272,174,219,181,146,180,68,180,79,222,163,227,122,278,418,229,471,274,416,325,374,328,333,334,331,371,370,377,273,424,312,478,267,482,224,480,175,428,116,367,80,380,32,376,78,326,85,473,126,480,70,445,411,434,468,428,476,383,474,478
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A39W0L8ENJR734","Sat Nov 14 21:06:14 PST 2015",39,71,28,188,23,133,26,77,74,171,75,479,72,371,131,329,123,77,174,17,171,235,176,273,180,136,180,373,223,434,227,174,220,79,224,128,281,478,272,428,321,322,327,18,376,76,381,129,375,337,376,385,373,382,322,468,386,473,431,470,478,430,430,325,427,271,428,167,421,72,478,63,443,277,480,325,475,225,472
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A18DUG8EA8Y766","Sat Nov 14 21:17:58 PST 2015",58,218,24,278,27,322,26,386,26,25,77,220,75,283,77,332,75,378,77,424,71,182,130,71,121,277,131,481,170,428,175,377,177,321,177,170,181,27,228,128,229,227,234,277,233,478,223,426,274,367,278,332,280,270,278,235,280,69,279,27,283,27,330,74,328,133,326,173,324,227,326,276,323,173,376,231,382,130,421,86,375,32,471,27,423,124,476,376,476,377,433,434,482,376,375,384,325,432,373,473,334,275,380,231,126,112,128,434,23,475,127,427,127,75,432,173,475
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A1RD09XHNEESE2","Sat Nov 14 21:42:18 PST 2015",42,84,26,184,26,480,22,484,85,182,83,67,74,336,133,373,135,436,126,88,178,112,186,86,221,179,222,132,266,421,229,481,274,360,332,366,366,481,381,429,324,368,230,119,378,14,377,83,376,85,473,174,428,180,485,277,479,280,428,278,370,327,378,328,474,420,417,466,432,476,472,322,330,237,182,264,177,30,166,74,309,224,474,28,30
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","AC1R82EKDRC4A","Sat Nov 14 21:44:20 PST 2015",41,72,26,165,23,492,31,483,77,374,134,175,75,85,81,27,126,23,175,68,170,117,175,225,177,272,167,323,130,425,232,373,228,473,275,428,326,472,380,476,437,437,442,324,377,318,334,316,433,277,438,174,431,115,380,74,377,25,393,22,277,70,216,124,271,184,231,386,334,467,480,328,491,225,483,273,480,83,483,127,473,71,327
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A9XLTE7LXC25","Sat Nov 14 21:49:46 PST 2015",38,87,32,182,33,468,32,482,88,176,88,76,90,32,140,320,129,375,134,272,186,228,182,124,180,74,176,431,226,178,231,123,276,74,226,11,277,478,274,431,326,328,334,318,376,124,384,72,382,23,380,384,372,475,368,284,424,180,429,332,485,222,482,284,472,73,482,425,431,484,426,481,480,77,434,381,228
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","ABRVI09I6PIBS","Sat Nov 14 22:05:05 PST 2015",38,175,25,174,71,476,73,378,130,327,127,79,26,76,78,23,173,23,129,70,173,122,180,227,176,275,176,427,229,374,227,172,231,73,232,126,279,475,277,426,323,325,322,24,374,82,376,124,378,330,375,375,375,474,378,479,424,416,426,328,427,269,430,176,428,60,443,22,474,78,475,228,476,274,479,325,474
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A3GHW7I9WNBJ3K","Sat Nov 14 22:53:57 PST 2015",40,182,24,90,37,70,81,123,79,185,77,479,83,370,131,321,134,29,134,78,186,132,181,229,182,280,176,424,232,374,233,178,235,70,229,125,284,467,291,419,334,330,331,84,330,17,383,83,384,127,377,330,383,382,380,483,380,471,442,417,434,323,436,279,433,172,439,76,437,75,477,135,480,225,479,271,489,318,479,478,484
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","ACTEPEDL3AWAK","Sun Nov 15 00:08:46 PST 2015",41,81,27,171,24,177,71,68,75,470,80,476,26,374,133,328,128,15,134,76,178,127,182,241,180,273,178,427,224,381,237,159,226,85,238,123,274,473,286,430,327,332,321,25,323,71,324,26,366,85,371,135,371,320,375,478,370,368,376,476,419,428,427,333,445,270,436,170,435,60,440,58,480,28,473,225,477,280,482,314,468,480,479
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A2VI55LKT5L4KB","Sun Nov 15 00:18:47 PST 2015",26,84,30,178,25,369,129,324,134,466,79,479,279,427,233,179,226,73,175,76,235,120,277,271,173,222,182,130,370,23,380,327,384,317,323,321,481,279,427,168,429,78,380,77,332,416,327,479,428,472,366,274,482
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A1I7ACFIU8U11J","Sun Nov 15 00:29:04 PST 2015",29,81,30,175,26,476,79,374,124,331,132,72,176,282,172,427,222,179,225,75,224,127,273,477,276,24,278,426,325,323,329,125,378,19,381,321,380,277,430,174,430,320,475,275,484,228,479,423,422,376,377,479,421,483,485,225,181,76,481
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A1H8Y5D04A7T5E","Sun Nov 15 04:18:24 PST 2015",42,430,221,368,130,394,139,476,76,479,27,173,30,179,78,178,227,222,175,275,176,374,229,376,332,380,375,427,325,478,278,326,122,80,22,125,22,126,178,123,131,78,173,72,77,20,131,31,177,75,234,124,276,328,376,466,376,325,325,328,477,274,424,172,421,226,479,276,481,427,425,473,429,478,476,84,478,126,381,69,387,74,329,19,378
"S3M26.gif","3HY86PZXPYY6JYJ6IRZ921KP3VYE1X","A36QYJDZBOQ5PQ","Sun Nov 15 04:39:55 PST 2015",44,71,22,171,26,476,19,81,76,172,69,480,75,28,126,328,134,376,126,75,176,23,177,129,180,236,178,267,172,336,177,71,230,176,225,372,222,431,227,120,275,25,277,480,272,326,325,427,324,374,324,79,324,23,378,75,382,128,376,335,376,376,377,482,367,59,438,176,422,280,426,331,423,428,423,480,421,86,480,117,473,221,477,267,475,327,475,470,470
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","AHNIHHEDXCHCN","Sat Nov 14 14:46:08 PST 2015",49,32,22,71,23,125,28,173,82,473,27,437,69,469,74,477,124,432,131,227,83,228,122,261,130,186,138,22,125,234,179,259,179,424,182,464,226,437,232,388,234,265,229,220,230,131,224,82,226,32,227,20,281,279,281,335,278,368,280,422,327,287,329,184,328,28,329,88,381,270,384,239,384,372,387,475,432,427,433,376,433,279,431,239,434,174,433,121,426,93,428,171,489,334,487,424,483,34,433
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A11OZK68UZ9S81","Sat Nov 14 15:33:45 PST 2015",30,187,82,221,82,231,131,273,127,274,176,217,177,34,122,85,235,29,232,116,232,390,232,434,133,431,83,274,284,155,331,26,334,23,279,274,378,387,381,437,327,84,433,36,433,173,433,244,432,277,424,382,425,427,423,187,479,339,491,436,482
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A2460MAJX0NA82","Sat Nov 14 15:37:52 PST 2015",29,128,27,68,32,31,27,182,26,175,74,228,125,222,179,73,231,28,230,36,280,27,323,24,426,66,428,381,231,278,269,275,326,267,378,175,324,429,334,473,226,434,184,420,140,422,421,384,379,328,472,419,478,383,437,234,428,173,475
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A26YXY9O1XP7QX","Sat Nov 14 17:54:20 PST 2015",52,40,34,76,34,122,38,184,39,176,90,236,87,268,91,428,82,487,71,31,128,182,130,234,130,279,136,438,134,480,134,426,180,269,174,218,185,34,238,82,236,128,238,241,234,272,234,363,234,425,235,476,236,23,282,278,280,332,284,382,282,421,321,384,323,283,326,188,334,15,321,187,380,236,383,270,383,385,382,488,430,438,428,432,467,385,438,338,430,334,469,276,425,228,430,178,430,176,472,132,425,68,425,18,428
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A9XLTE7LXC25","Sat Nov 14 18:22:20 PST 2015",54,17,24,86,24,130,24,178,74,232,74,228,116,182,124,20,122,225,174,283,128,278,177,426,122,431,180,476,23,474,81,482,126,25,232,80,230,133,233,182,222,230,229,378,220,430,234,473,226,272,226,22,281,222,283,274,280,330,286,382,285,430,275,446,333,290,327,180,328,26,330,223,376,168,386,289,385,371,385,440,386,465,414,414,441,363,435,269,415,215,420,168,416,111,418,68,415,25,426,138,469,189,471,290,464,321,464,435,471
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A6EBM1Y7WGNH6","Sat Nov 14 18:40:06 PST 2015",45,229,174,228,119,276,180,276,128,431,129,430,183,478,232,420,232,371,222,425,323,376,283,374,387,429,425,385,429,276,375,274,327,278,277,271,234,275,429,236,427,185,322,84,424,179,430,229,230,178,78,230,82,184,34,133,30,79,28,30,29,79,73,24,129,71,227,118,232,21,230,31,282,33,324,29,429,431,80,331,477,424,479,484,429,173,474,174,130,379,68
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A3F9N2P4NUUR7S","Sat Nov 14 18:49:11 PST 2015",41,182,73,235,124,433,134,226,81,225,180,32,126,28,24,70,36,132,33,177,35,11,226,71,219,134,235,282,184,278,228,228,228,377,224,417,229,480,229,279,275,175,324,19,273,28,323,78,426,125,423,182,427,232,425,276,375,273,422,383,378,479,433,371,429,425,480,424,329,276,327,326,481,426,175,178,471,178,128,279,133,429,428
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A1I7ACFIU8U11J","Sat Nov 14 19:43:02 PST 2015",53,20,27,70,27,130,30,185,34,466,27,476,78,432,78,219,83,182,77,28,132,168,134,223,124,275,124,421,126,475,124,478,181,425,182,274,182,222,170,27,222,76,230,134,225,224,233,276,225,382,225,423,223,480,229,383,279,336,269,270,275,226,278,23,275,28,322,180,326,280,335,417,326,434,378,369,382,267,377,175,377,30,428,75,427,118,426,177,430,227,424,276,428,371,427,428,426,493,432,425,474,326,478,178,474,120,475
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A289DF24X3Q8JZ","Sat Nov 14 19:46:00 PST 2015",46,73,21,123,31,174,27,176,77,230,77,480,25,480,73,475,132,428,130,274,122,223,122,174,125,27,124,224,176,274,175,423,175,426,221,474,222,382,218,231,221,270,223,126,223,78,223,26,226,24,272,23,324,175,324,268,280,276,331,331,278,373,280,426,330,383,376,432,423,475,427,432,474,375,425,327,473,277,421,277,378,227,431,182,465,174,430,121,426,78,423,26,428
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A3CYP6BA4ATSY8","Sun Nov 15 01:27:41 PST 2015",26,30,35,71,25,188,82,227,131,237,172,79,239,30,236,18,129,28,279,27,331,72,435,126,431,431,179,376,237,279,279,280,377,433,480,433,340,473,429,231,427,328,469,180,320,382,424,372,376,280,428,432,423
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A2VI55LKT5L4KB","Sun Nov 15 01:30:51 PST 2015",36,126,26,20,25,73,23,176,68,227,182,226,122,184,125,82,226,20,215,132,220,28,272,15,328,77,425,27,426,179,475,178,425,231,425,183,382,178,331,121,424,268,373,270,324,277,267,319,484,369,378,374,420,427,423,427,470,484,427,436,328,378,223,429,188,428,122,28,136,283,177,267,429
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A1H8Y5D04A7T5E","Sun Nov 15 02:16:34 PST 2015",46,226,176,227,119,174,75,177,22,124,28,83,25,29,17,424,128,475,129,476,79,477,27,471,228,424,230,377,222,424,322,378,377,478,425,426,428,427,477,372,428,325,478,272,228,272,228,273,174,273,174,273,174,220,274,272,278,269,324,272,373,231,425,275,427,175,473,179,427,178,322,126,226,79,230,79,230,26,229,26,269,19,328,71,427,122,427,128,479,12,430,28,125
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A1UH47OTAH2RT9","Sun Nov 15 04:29:27 PST 2015",43,23,20,71,25,128,24,181,26,80,68,177,74,221,131,174,125,228,182,273,181,428,126,472,125,482,184,423,177,380,227,431,226,480,228,440,324,427,385,425,426,480,424,437,478,372,425,380,377,273,328,278,275,274,374,277,432,230,422,182,325,175,370,181,433,125,426,72,428,25,433,23,325,26,274,24,226,77,230,125,228,24,127,332,478,174,475
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A36QYJDZBOQ5PQ","Sun Nov 15 04:47:20 PST 2015",58,17,29,80,26,117,26,182,27,471,24,177,76,228,73,478,76,433,74,28,126,179,131,229,122,278,126,421,124,471,120,221,173,276,174,422,173,19,222,70,227,120,228,221,223,272,222,385,218,428,224,468,226,24,276,275,274,318,276,380,276,21,330,176,326,419,321,381,327,172,376,224,376,282,376,388,377,328,378,439,373,474,370,25,426,70,423,123,422,177,422,224,421,285,428,316,427,372,420,424,422,466,425,121,478,170,475,273,478,322,478,427,477,487,471,361,485
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A2G8UG64W9K5VK","Sun Nov 15 05:42:09 PST 2015",45,25,24,76,23,124,23,476,25,178,78,223,76,424,78,471,75,19,126,181,126,227,126,278,123,427,127,474,125,222,180,279,180,425,176,32,227,80,232,123,229,226,227,274,222,376,226,428,225,482,225,23,275,272,275,325,278,372,278,24,322,179,325,276,326,416,330,176,379,222,379,285,375,379,382,25,432,77,426,179,426,226,425,274,425,370,430,475,430,424,480
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A2BA1R9MAHHWJH","Sun Nov 15 05:50:57 PST 2015",16,31,39,83,34,222,126,168,76,78,228,25,233,30,290,27,330,178,332,276,277,276,329,273,381,213,427,176,426,123,427,76,425
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A3GHW7I9WNBJ3K","Sun Nov 15 06:08:32 PST 2015",51,27,33,81,30,134,30,174,32,179,80,225,80,223,133,180,137,28,129,428,132,426,84,481,89,471,132,480,22,423,185,282,181,273,128,227,180,126,229,70,238,20,236,20,282,24,334,270,273,229,226,274,233,380,229,431,235,374,280,425,329,374,378,277,324,330,280,177,328,278,380,230,380,176,383,375,432,429,427,470,430,283,433,234,427,185,429,174,477,329,484,430,477,479,476,125,437,77,432,26,425,124,479
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A38SDL72B9BWYN","Sun Nov 15 06:22:18 PST 2015",45,78,24,124,22,181,30,21,22,176,75,221,76,228,128,27,127,424,125,470,72,476,22,216,177,273,181,433,180,281,125,170,130,16,232,72,227,124,226,230,228,281,225,377,228,418,224,475,230,324,276,273,275,36,274,22,330,174,323,272,333,423,324,381,376,272,372,81,430,114,434,172,425,236,430,282,428,380,427,433,431,471,426,20,424,180,475,326,474,421,477
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","AXISSLUBD1QGO","Sun Nov 15 06:36:52 PST 2015",53,24,28,70,22,125,31,169,30,175,79,230,79,267,79,225,126,273,129,273,169,219,178,175,131,25,130,430,80,484,72,476,33,422,124,463,128,428,177,430,229,370,230,281,225,282,282,332,281,224,478,170,472,119,476,132,433,78,428,41,426,175,433,181,379,234,383,273,380,373,381,371,431,325,481,280,431,231,429,274,331,424,327,422,420,432,469,477,435,72,228,25,230,28,293,25,316,131,221,225,231,179,322,479,230,371,275
"S3M27.gif","3PGQRAZX0204JNZRVBQN55ZEB7FYSF","A2U4H12NH6Z4QL","Sun Nov 15 06:58:11 PST 2015",55,20,23,81,28,125,28,172,28,178,84,226,134,173,131,224,172,274,175,272,230,234,239,270,270,273,325,274,380,284,419,316,424,376,429,387,385,420,331,422,390,425,434,419,476,476,479,475,421,471,230,475,131,477,85,481,33,426,31,423,74,423,112,427,168,388,215,427,225,364,284,325,284,326,341,221,379,181,387,179,326,142,328,121,221,72,215,28,231,21,271,12,315,78,419,18,430,178,426,178,479,238,422,270,488,335,481,24,133,274,138
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","AJMY3CZXFTNV4","Sat Nov 14 16:20:38 PST 2015",46,373,25,429,29,480,126,436,136,374,124,323,127,279,79,223,77,165,77,83,77,34,127,126,127,81,169,122,173,166,173,280,173,318,184,377,179,414,179,285,217,213,233,179,222,66,222,25,275,127,272,274,265,381,273,474,329,426,325,330,319,118,325,170,376,274,320,275,376,330,379,275,436,432,373,238,375,179,417,231,423,190,473,21,421,69,471,284,472,379,480,422,480
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","AHNIHHEDXCHCN","Sat Nov 14 16:53:21 PST 2015",41,388,31,426,26,328,28,195,77,85,11,141,139,79,187,27,129,120,179,71,231,13,274,124,275,172,227,184,183,240,225,284,275,281,222,344,181,340,132,381,130,377,176,432,176,428,134,468,132,485,335,472,286,420,326,383,277,325,326,322,372,320,286,275,387,278,432,277,480,238,434,392,484,188,480,196,377,73,485,17,433,283,71
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A3DY9JPLPQUN1O","Sat Nov 14 18:09:59 PST 2015",54,72,22,376,25,429,20,429,78,168,72,77,76,22,123,122,132,326,127,326,127,377,125,424,128,479,128,427,174,427,174,427,174,377,175,325,175,325,175,276,183,276,183,225,224,176,224,124,174,124,174,75,176,76,224,24,276,125,275,272,276,375,275,426,328,326,325,119,332,119,332,175,376,327,373,327,373,275,423,222,426,222,426,222,426,222,426,222,426,174,475,274,479,475,321,278,226,278,226,278,226,74,476,275,76,327,24,173,176
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A2OG9UB6C9L64A","Sat Nov 14 19:08:54 PST 2015",35,440,120,487,128,425,184,368,182,339,182,271,185,"",185,219,220,267,264,322,364,322,331,257,440,212,426,27,132,163,83,131,130,131,180,60,177,192,173,89,221,27,281,120,283,127,325,433,333,381,296,481,341,278,391,190,379,384,41,431,32,167,229,174,483,20,435,379,477,72,465
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","AOQCHCD338WQE","Sat Nov 14 19:08:54 PST 2015",53,71,28,373,36,426,35,473,34,280,78,234,84,172,91,77,84,40,122,113,130,328,132,382,129,431,128,488,128,440,168,364,170,328,174,277,175,187,175,123,174,75,174,71,233,187,241,232,238,274,235,274,270,390,278,328,269,325,320,125,265,31,273,25,333,121,333,74,333,272,323,366,330,410,328,462,327,424,372,325,381,285,381,229,381,179,378,178,378,22,431,225,425,177,426,276,431,409,472,382,470,282,469,161,473,75,475
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A6EBM1Y7WGNH6","Sat Nov 14 19:24:27 PST 2015",56,73,12,231,29,375,22,424,30,476,28,478,134,429,79,433,130,370,133,326,130,280,80,230,79,178,79,83,78,19,132,20,78,120,130,428,175,366,175,331,177,274,177,225,180,169,180,124,178,88,178,79,228,33,230,171,232,223,228,281,232,431,227,476,278,426,278,375,279,329,282,270,275,118,280,25,279,130,328,283,335,333,329,428,332,478,328,426,375,316,374,278,382,223,380,178,380,280,429,221,425,179,429,21,433,171,476,271,478,424,476,371,475
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","AC4PL7CTNV0VA","Sat Nov 14 19:48:50 PST 2015",51,67,28,328,28,378,28,428,23,472,23,176,76,277,77,74,76,26,127,126,128,325,124,377,129,425,129,478,126,424,178,375,178,321,177,268,177,218,180,181,179,116,178,75,176,23,176,69,225,178,226,238,227,272,226,376,279,478,279,274,280,124,277,22,275,69,329,127,325,272,325,329,326,431,323,482,323,422,378,320,380,272,379,173,382,29,430,178,427,216,423,278,423,431,475,374,477,274,485,176,474,73,478
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A1HQLDIMI8QVXA","Sat Nov 14 20:30:51 PST 2015",49,81,75,29,122,76,177,76,219,126,177,127,127,182,176,171,228,222,222,130,276,24,271,8,324,124,322,175,372,271,323,283,374,333,321,322,379,328,273,374,277,433,331,477,328,467,280,472,128,435,119,420,179,373,128,383,175,321,178,323,124,276,177,275,74,376,21,427,26,161,92,172,67,192,76,19,425,76,479,178,474,267,476,181,426,217,379,227,426,378,479,432,376,275,229,267,269,427,474
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A26YXY9O1XP7QX","Sat Nov 14 20:51:00 PST 2015",49,470,45,436,9,354,25,479,133,434,127,379,118,309,122,283,87,210,75,187,72,77,58,26,120,141,129,90,167,124,179,170,181,262,182,327,182,386,182,420,176,473,271,389,275,326,282,283,283,283,242,224,229,159,216,86,223,19,278,126,287,128,330,271,334,319,334,427,322,479,332,440,378,328,385,297,383,196,378,193,420,223,427,278,438,430,477,385,486,279,496,172,487,76,483,78,483,30,435
"S3M28.gif","3R868ACW4SS1Y805WXYPUYPDTQQZGO","A1I7ACFIU8U11J","Sat Nov 14 21:03:16 PST 2015",38,74,32,178,26,325,25,380,23,421,24,173,80,276,78,478,135,428,129,387,130,129,135,22,128,77,179,124,179,176,174,373,180,425,176,223,223,173,225,73,229,282,230,277,275,373,274,127,278,17,276,122,328,323,329,425,330,485,328,325,379,280,378,178,375,275,432,178,475,76,468,270,488,69,82,284,181
